Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.84,0.32,0.824,1.0,0.8546,-0.93,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.1,0.33,0.971,1.0,0.8576,-0.95,0.597,0.345,0.0,1.0,1.0,0.6,0.654,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,99.65,0.33,0.748,1.0,0.8526,-0.94,0.728,0.217,0.44,1.0,0.05,0.0,0.846,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,98.83,0.274,0.686,1.0,0.7455,-0.94,0.728,0.223,0.33,1.0,0.07,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.38,0.339,0.901,1.0,0.8025,-0.89,0.631,0.345,0.71,1.0,0.01,0.0,0.77,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,97.36,0.3,0.921,1.0,0.7756,-0.9,0.55,0.601,0.1,1.0,0.06,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
VEEV,Veeva Systems Inc.,United States,95.01,0.393,0.807,1.0,0.7612,-0.9,0.567,0.468,0.3,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
INCY,Incyte Corporation,United States,94.97,0.41,0.905,1.0,0.7214,-0.94,0.535,0.561,0.62,1.0,0.01,0.0,0.72,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,93.54,0.278,0.755,1.0,0.8305,0.0,0.614,0.572,0.31,1.0,0.01,0.62,0.847,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.52,0.366,0.736,1.0,0.4483,-0.93,0.62,0.422,0.64,1.0,0.02,0.0,0.756,Technology,Software - Application
FFIV,"F5, Inc.",United States,93.37,0.393,0.905,0.829,0.778,-0.96,0.623,0.455,0.59,1.0,0.0,0.0,0.587,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.16,0.366,0.924,1.0,0.8048,-0.93,0.532,0.475,0.0,0.91,0.01,0.0,0.723,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.07,0.29,0.971,0.9,0.7998,-0.94,0.578,0.417,0.0,0.89,0.1,0.28,0.778,Communication Services,Internet Content & Information
EXEL,"Exelixis, Inc.",United States,92.47,0.526,0.971,1.0,0.573,-0.91,0.561,0.583,0.69,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,92.4,0.416,0.828,1.0,0.7199,-0.93,0.549,0.553,0.3,1.0,0.01,0.6,0.726,Technology,Scientific & Technical Instruments
SHOP,Shopify Inc.,Canada,92.28,0.366,0.669,1.0,0.7912,0.96,0.698,0.318,0.0,1.0,0.08,0.0,0.57,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,92.22,0.588,0.971,0.896,0.8026,-0.93,0.673,0.606,0.72,0.95,0.0,0.69,0.846,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,91.93,0.4,0.829,1.0,0.6488,-0.93,0.5,0.425,0.54,1.0,0.1,0.0,0.562,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,91.52,0.318,0.932,0.886,0.7321,-0.78,0.517,0.587,0.0,0.96,0.2,0.29,0.589,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.46,0.317,0.932,0.886,0.7273,-0.95,0.515,0.588,0.0,0.96,0.13,0.29,0.589,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,91.18,0.455,0.77,0.936,0.5819,-0.93,0.554,0.47,0.71,1.0,0.02,0.0,0.72,Technology,Solar
KGC,Kinross Gold Corporation,Canada,91.03,0.619,0.942,1.0,0.835,0.0,0.7,0.618,0.54,0.89,0.13,0.46,0.847,Basic Materials,Gold
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.78,0.216,0.906,1.0,0.3811,0.87,0.418,0.461,0.0,0.99,0.02,0.0,0.638,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.74,0.407,0.935,1.0,0.71,-0.89,0.45,0.453,0.35,1.0,0.01,0.67,0.57,Technology,Semiconductors
AEM,Agnico Eagle Mines Limited,Canada,90.22,0.461,0.805,0.91,0.8196,0.0,0.632,0.642,0.04,0.96,0.02,0.72,0.847,Basic Materials,Gold
SE,Sea Limited,Singapore,90.12,0.322,0.537,0.819,0.8107,0.0,0.722,0.529,0.0,0.96,0.04,0.0,0.881,Consumer Cyclical,Internet Retail
RMD,ResMed Inc.,United States,89.88,0.372,0.971,1.0,0.7967,-0.95,0.528,0.505,0.34,0.92,0.01,0.64,0.598,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,89.63,0.428,0.884,0.945,0.8105,0.0,0.52,0.362,0.0,0.92,0.08,0.69,0.846,Technology,Semiconductor Equipment & Materials
NBIX,"Neurocrine Biosciences, Inc.",United States,89.57,0.245,0.789,1.0,0.5478,-0.94,0.423,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
PAYC,"Paycom Software, Inc.",United States,88.77,0.41,0.944,0.771,0.5328,-0.84,0.55,0.457,0.67,1.0,0.01,0.37,0.547,Technology,Software - Application
APP,AppLovin Corporation,United States,88.76,0.272,0.971,0.474,0.7515,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
EW,Edwards Lifesciences Corporation,United States,88.56,0.347,0.829,1.0,0.7274,-0.91,0.497,0.714,0.3,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
ONON,On Holding AG,Switzerland,88.28,0.27,0.679,1.0,0.4603,0.0,0.509,0.512,0.62,0.94,0.06,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CPRT,"Copart, Inc.",United States,88.2,0.353,0.769,1.0,0.2403,-0.78,0.44,0.448,0.29,1.0,0.04,0.0,0.525,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,88.16,0.41,0.971,0.772,0.4932,-0.94,0.467,0.583,0.75,1.0,0.0,0.0,0.515,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,88.08,0.279,0.811,0.85,0.1703,-0.92,0.357,0.434,0.51,1.0,0.15,0.0,0.742,Communication Services,Advertising Agencies
ABNB,"Airbnb, Inc.",United States,87.91,0.345,0.969,0.758,0.4205,-0.93,0.468,0.462,0.0,1.0,0.05,0.0,0.294,Consumer Cyclical,Travel Services
DDOG,"Datadog, Inc.",United States,87.91,0.366,0.543,1.0,0.4552,-0.94,0.489,0.507,0.3,0.98,0.05,0.0,0.81,Technology,Software - Application
NTES,"NetEase, Inc.",China,87.88,0.768,0.952,1.0,0.7518,0.0,0.571,0.485,0.0,0.96,0.0,0.76,0.568,Communication Services,Electronic Gaming & Multimedia
SEIC,SEI Investments Company,United States,87.6,0.358,0.971,1.0,0.7188,-0.97,0.541,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
MSFT,Microsoft Corporation,United States,87.49,0.322,0.971,0.782,0.8394,-0.93,0.526,0.547,0.0,0.88,0.15,0.61,0.69,Technology,Software - Infrastructure
FTNT,"Fortinet, Inc.",United States,87.12,0.354,0.971,0.767,0.3582,-0.95,0.482,0.569,0.13,0.99,0.08,0.0,0.299,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,86.99,0.33,0.335,0.998,0.8492,-0.76,0.517,0.277,0.0,0.93,0.48,0.0,0.846,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,86.98,0.256,0.882,0.642,0.775,-0.95,0.66,0.628,0.0,0.85,0.02,0.0,0.726,Communication Services,Entertainment
AU,AngloGold Ashanti plc,United States,86.75,0.506,0.785,1.0,0.8454,0.0,0.654,0.394,0.48,0.87,0.02,0.71,0.847,Basic Materials,Gold
AXON,"Axon Enterprise, Inc.",United States,86.65,0.339,0.585,0.916,0.6596,-0.93,0.691,0.431,0.13,0.9,0.01,0.0,0.627,Industrials,Aerospace & Defense
BKNG,Booking Holdings Inc.,United States,86.46,0.307,0.96,0.642,0.7344,-0.93,0.586,0.53,0.0,0.86,0.0,0.32,0.764,Consumer Cyclical,Travel Services
KLAC,KLA Corporation,United States,86.34,0.355,0.971,0.734,0.8139,-0.98,0.502,0.351,0.0,0.87,0.01,0.68,0.772,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,86.28,0.675,0.845,1.0,0.3489,-0.92,0.439,0.548,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
CYBR,CyberArk Software Ltd.,Israel,86.0,0.327,0.543,0.956,0.7894,0.0,0.589,0.391,0.57,0.91,0.03,0.0,0.846,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.98,0.757,0.96,0.975,0.8185,0.0,0.56,0.382,0.0,0.84,0.07,0.64,0.846,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,85.71,0.398,0.914,0.797,0.4975,0.0,0.423,0.39,0.0,0.95,0.01,0.65,0.767,Technology,Semiconductor Equipment & Materials
DECK,Deckers Outdoor Corporation,United States,85.58,0.505,0.907,1.0,0.2178,-0.49,0.38,0.46,0.63,1.0,0.02,0.0,0.381,Consumer Cyclical,Footwear & Accessories
TME,Tencent Music Entertainment Group,China,85.3,0.629,0.684,0.88,0.8535,0.0,0.717,0.459,0.41,0.97,0.04,0.52,0.503,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,85.3,0.325,0.672,0.801,0.7694,-0.91,0.6,0.59,0.56,0.87,0.01,0.0,0.881,Healthcare,Medical Devices
