Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,8,95.39,1,50.88,96.11,0.829,-0.032,BUY - Stable quality,9,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,6,97.28,13,35.0,96.66,0.701,0.065,BUY - High score acceptable risk,19,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,18,91.83,14,35.0,90.63,0.87,0.101,BUY - High score acceptable risk,32,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,20,91.58,19,32.36,89.45,0.844,0.106,HOLD - Modest potential,39,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,32,88.49,8,37.09,89.15,0.677,-0.033,BUY - High score acceptable risk,40,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,16,92.41,27,28.29,90.0,0.806,0.124,WATCH - Monitor for opportunity,43,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,37,87.85,12,35.01,86.76,0.764,0.065,BUY - High score acceptable risk,49,Technology,Software - Application
CPRT,"Copart, Inc.",United States,34,88.13,17,32.88,88.68,0.612,-0.032,WATCH - Monitor for opportunity,51,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,27,89.88,28,28.04,90.32,0.719,-0.067,WATCH - Monitor for opportunity,55,Technology,Software - Application
LRCX,Lam Research Corporation,United States,29,89.0,39,24.51,88.76,0.577,0.068,AVOID - Poor risk-adjusted score,68,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,41,87.08,32,25.94,84.59,0.689,0.087,WATCH - Monitor for opportunity,73,Consumer Cyclical,Travel Services
PCTY,Paylocity Holding Corporation,United States,66,83.92,10,35.37,84.69,0.788,-0.049,BUY - High score acceptable risk,76,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,76,83.18,5,38.19,84.4,0.901,-0.057,BUY - High score acceptable risk,81,Technology,Software - Application
