Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.32,0.544,0.471,0.978,0.8949,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,74.06,0.277,0.28,1.0,0.8719,0.0,0.728,0.325,0.56,0.09,0.13,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,73.48,0.287,0.0,0.855,0.7277,0.0,0.728,0.444,0.68,0.04,0.04,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.17,0.68,0.0,0.722,0.5379,0.0,0.728,0.415,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FUTU,Futu Holdings Limited,Hong Kong,70.14,0.471,0.964,0.746,0.8534,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
CIEN,Ciena Corporation,United States,69.75,0.336,0.364,0.977,0.8463,-0.93,0.728,0.273,0.6,0.86,0.02,0.0,0.828,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,69.4,0.336,0.901,1.0,0.8286,-0.94,0.704,0.328,0.7,1.0,0.01,0.0,0.756,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,67.93,0.346,0.089,0.925,0.867,-0.91,0.728,0.288,0.52,0.12,0.09,0.0,0.881,Industrials,Aerospace & Defense
DQ,Daqo New Energy Corp.,China,67.03,0.621,0.0,1.0,0.7802,0.0,0.608,0.231,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
TAL,TAL Education Group,China,66.73,0.396,0.496,0.951,0.3417,0.0,0.579,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
HIMS,"Hims & Hers Health, Inc.",United States,66.65,0.284,0.627,0.667,0.6233,-0.94,0.728,0.399,0.66,0.88,0.14,0.0,0.693,Consumer Defensive,Household & Personal Products
KGC,Kinross Gold Corporation,Canada,66.57,0.594,0.942,1.0,0.8763,0.0,0.728,0.619,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
CRSP,CRISPR Therapeutics AG,Switzerland,66.37,0.445,0.0,1.0,0.645,0.85,0.495,0.275,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,65.95,0.381,0.332,0.558,0.8896,0.0,0.728,0.297,0.5,0.83,0.02,0.0,0.721,Technology,Electronic Components
ALAB,"Astera Labs, Inc.",United States,65.89,0.336,0.748,1.0,0.9046,-0.95,0.728,0.218,0.38,1.0,0.03,0.0,0.834,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,65.88,0.527,0.785,1.0,0.8385,0.0,0.728,0.482,0.43,0.88,0.02,0.69,0.846,Basic Materials,Gold
HL,Hecla Mining Company,United States,65.58,0.5,0.356,0.938,0.8637,0.0,0.619,0.285,0.72,0.84,0.15,0.61,0.776,Basic Materials,Other Precious Metals & Mining
CYBR,CyberArk Software Ltd.,Israel,65.07,0.325,0.543,0.956,0.8254,0.0,0.635,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
WB,Weibo Corporation,China,64.97,0.799,0.69,0.998,0.7935,0.0,0.628,0.311,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
CCJ,Cameco Corporation,Canada,64.97,0.5,0.51,1.0,0.8473,0.0,0.677,0.328,0.43,0.87,0.02,0.41,0.819,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,64.59,0.323,0.119,0.471,0.898,-0.96,0.728,0.253,0.68,0.67,0.02,0.0,0.834,Technology,Communication Equipment
