Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,102.37,0.334,0.971,1.0,0.7071,-0.94,0.591,0.333,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.48,0.329,0.824,1.0,0.6309,-0.96,0.728,0.411,0.0,1.0,0.33,0.0,0.834,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,99.62,0.334,0.748,1.0,0.8972,-0.95,0.728,0.218,0.41,1.0,0.02,0.0,0.834,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,99.13,0.283,0.686,1.0,0.867,-0.94,0.728,0.223,0.31,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,98.62,0.347,0.901,1.0,0.7803,-0.94,0.654,0.331,0.71,1.0,0.01,0.0,0.756,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,96.4,0.286,0.921,1.0,0.7581,-0.83,0.514,0.617,0.12,1.0,0.02,0.0,0.69,Consumer Defensive,Beverages - Non-Alcoholic
INCY,Incyte Corporation,United States,96.18,0.392,0.905,1.0,0.8317,-0.93,0.538,0.361,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,94.19,0.402,0.77,0.936,0.7904,-0.94,0.665,0.485,0.69,1.0,0.01,0.0,0.705,Technology,Solar
GOOGL,Alphabet Inc.,United States,93.81,0.306,0.932,0.886,0.8152,-0.8,0.599,0.392,0.0,0.96,0.22,0.39,0.596,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,93.8,0.403,0.828,1.0,0.7649,-0.95,0.53,0.377,0.3,1.0,0.01,0.3,0.712,Technology,Scientific & Technical Instruments
WPM,Wheaton Precious Metals Corp.,Canada,93.69,0.309,0.755,1.0,0.8276,0.0,0.63,0.571,0.28,1.0,0.01,0.61,0.846,Basic Materials,Gold
GOOG,Alphabet Inc.,United States,93.64,0.306,0.932,0.886,0.8118,-0.94,0.596,0.396,0.0,0.96,0.14,0.39,0.596,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.32,0.369,0.924,1.0,0.8178,-0.86,0.553,0.472,0.0,0.91,0.01,0.0,0.709,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,93.23,0.387,0.802,1.0,0.7672,-0.91,0.518,0.471,0.29,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
IDCC,"InterDigital, Inc.",United States,93.08,0.585,0.971,0.896,0.8237,-0.92,0.72,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,92.81,0.3,0.971,0.9,0.8018,-0.95,0.577,0.417,0.0,0.89,0.04,0.28,0.78,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,92.69,0.403,0.905,0.829,0.7833,-0.94,0.6,0.455,0.6,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
PINS,"Pinterest, Inc.",United States,92.33,0.398,0.829,1.0,0.7072,-0.95,0.513,0.409,0.53,1.0,0.03,0.0,0.57,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,91.88,0.369,0.673,1.0,0.7898,0.95,0.691,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,91.4,0.601,0.942,1.0,0.8683,0.0,0.728,0.618,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,91.2,0.246,0.789,1.0,0.7696,-0.91,0.502,0.527,0.65,0.95,0.0,0.0,0.722,Healthcare,Drug Manufacturers - Specialty & Generic
AEM,Agnico Eagle Mines Limited,Canada,91.01,0.453,0.805,0.91,0.8302,0.0,0.664,0.64,0.0,0.96,0.01,0.7,0.846,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,90.99,0.553,0.971,1.0,0.5671,0.0,0.562,0.574,0.69,1.0,0.01,0.0,0.489,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,90.88,0.415,0.935,1.0,0.7724,-0.97,0.453,0.461,0.35,1.0,0.0,0.67,0.555,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,90.71,0.369,0.736,1.0,0.2531,-0.96,0.515,0.406,0.66,1.0,0.01,0.0,0.742,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,90.7,0.219,0.906,1.0,0.383,0.85,0.413,0.452,0.0,0.99,0.01,0.0,0.639,Healthcare,Biotechnology
LRCX,Lam Research Corporation,United States,89.99,0.426,0.884,0.945,0.8139,0.0,0.56,0.401,0.0,0.92,0.05,0.7,0.834,Technology,Semiconductor Equipment & Materials
PDD,PDD Holdings Inc.,Ireland,89.83,0.796,0.952,0.973,0.5477,0.0,0.538,0.358,0.0,1.0,0.06,0.0,0.444,Consumer Cyclical,Internet Retail
APP,AppLovin Corporation,United States,89.45,0.276,0.971,0.474,0.8279,-0.97,0.728,0.222,0.0,0.83,0.03,0.0,0.881,Communication Services,Advertising Agencies
NTES,"NetEase, Inc.",China,89.2,0.768,0.963,1.0,0.8109,0.0,0.654,0.475,0.0,0.96,0.0,0.75,0.507,Communication Services,Electronic Gaming & Multimedia
DDOG,"Datadog, Inc.",United States,88.97,0.369,0.543,1.0,0.6142,-0.95,0.524,0.504,0.27,0.98,0.02,0.0,0.797,Technology,Software - Application
RMD,ResMed Inc.,United States,88.79,0.371,0.971,1.0,0.8091,-0.95,0.476,0.509,0.35,0.92,0.01,0.69,0.6,Healthcare,Medical Instruments & Supplies
PANW,"Palo Alto Networks, Inc.",United States,88.72,0.33,0.796,0.703,0.6867,-0.91,0.484,0.564,0.0,1.0,0.03,0.0,0.637,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,88.67,0.444,0.971,0.771,0.5298,-0.7,0.531,0.452,0.66,1.0,0.0,0.27,0.533,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,88.56,0.344,0.829,1.0,0.7482,-0.85,0.497,0.726,0.29,1.0,0.02,0.0,0.255,Healthcare,Medical Devices
SEIC,SEI Investments Company,United States,88.45,0.362,0.971,1.0,0.704,-0.95,0.524,0.571,0.68,1.0,0.0,0.31,0.124,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,88.21,0.413,0.971,0.772,0.517,-0.94,0.474,0.583,0.75,1.0,0.0,0.0,0.502,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,88.09,0.348,0.791,1.0,0.3148,-0.75,0.443,0.441,0.29,1.0,0.04,0.0,0.446,Industrials,Specialty Business Services
AU,AngloGold Ashanti plc,United States,87.83,0.536,0.785,1.0,0.8325,0.0,0.712,0.482,0.46,0.88,0.02,0.7,0.846,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,87.68,0.353,0.969,0.758,0.413,-0.95,0.469,0.462,0.0,1.0,0.02,0.0,0.287,Consumer Cyclical,Travel Services
SE,Sea Limited,Singapore,87.54,0.335,0.395,0.819,0.8262,0.0,0.728,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TTD,"The Trade Desk, Inc.",United States,87.53,0.283,0.811,0.85,0.1714,-0.92,0.347,0.433,0.52,1.0,0.05,0.0,0.745,Communication Services,Advertising Agencies
GWRE,"Guidewire Software, Inc.",United States,87.34,0.369,0.574,1.0,0.7771,-0.94,0.58,0.523,0.57,0.93,0.01,0.0,0.74,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,87.28,0.755,0.64,1.0,0.7955,-0.96,0.554,0.387,0.69,1.0,0.0,0.3,0.695,Industrials,Metal Fabrication
ASML,ASML Holding N.V.,Netherlands,87.0,0.38,0.914,0.797,0.6853,0.0,0.468,0.414,0.0,0.95,0.01,0.69,0.753,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,86.87,0.264,0.882,0.642,0.795,-0.95,0.653,0.629,0.0,0.85,0.01,0.0,0.73,Communication Services,Entertainment
CYBR,CyberArk Software Ltd.,Israel,86.8,0.331,0.543,0.956,0.8187,0.0,0.638,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,86.66,0.705,0.8,1.0,0.6396,-0.94,0.521,0.602,0.52,1.0,0.02,0.0,0.369,Technology,Software - Application
UI,Ubiquiti Inc.,United States,86.42,0.32,0.843,0.767,0.841,0.0,0.728,0.419,0.41,0.85,0.0,0.6,0.834,Technology,Communication Equipment
KLAC,KLA Corporation,United States,86.39,0.363,0.971,0.734,0.8131,-0.96,0.521,0.356,0.0,0.87,0.0,0.68,0.758,Technology,Semiconductor Equipment & Materials
YELP,Yelp Inc.,United States,86.35,0.683,0.845,1.0,0.346,-0.92,0.44,0.525,0.78,1.0,0.0,0.0,0.529,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,86.24,0.361,0.971,0.767,0.281,-0.93,0.462,0.532,0.13,0.99,0.03,0.0,0.292,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,86.05,0.284,0.678,1.0,0.2576,0.0,0.445,0.508,0.64,0.94,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MSFT,Microsoft Corporation,United States,86.03,0.336,0.971,0.782,0.731,-0.99,0.5,0.547,0.0,0.88,0.1,0.67,0.675,Technology,Software - Infrastructure
ROKU,"Roku, Inc.",United States,86.02,0.25,0.406,1.0,0.8195,-0.96,0.568,0.269,0.65,0.99,0.02,0.0,0.496,Communication Services,Entertainment
TME,Tencent Music Entertainment Group,China,86.01,0.648,0.684,0.88,0.8505,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,86.0,0.342,0.585,0.916,0.6113,-0.9,0.68,0.436,0.17,0.9,0.0,0.0,0.621,Industrials,Aerospace & Defense
AGI,Alamos Gold Inc.,Canada,85.99,0.318,0.749,0.807,0.7845,0.0,0.626,0.495,0.65,0.92,0.02,0.63,0.846,Basic Materials,Gold
BKNG,Booking Holdings Inc.,United States,85.95,0.316,0.96,0.642,0.7507,-0.78,0.562,0.531,0.0,0.86,0.0,0.27,0.76,Consumer Cyclical,Travel Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.6,0.773,0.96,0.975,0.817,0.0,0.583,0.381,0.0,0.83,0.05,0.64,0.834,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,85.6,0.336,0.547,1.0,0.653,-0.92,0.536,0.502,0.7,0.91,0.0,0.0,0.834,Technology,Semiconductors
CGNX,Cognex Corporation,United States,85.46,0.348,0.693,1.0,0.8447,-0.85,0.493,0.305,0.72,0.98,0.01,0.62,0.441,Technology,Scientific & Technical Instruments
NEM,Newmont Corporation,United States,85.44,0.754,0.867,0.948,0.8534,-0.89,0.568,0.34,0.0,0.87,0.05,0.73,0.736,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,85.36,0.418,0.739,0.929,0.5733,-0.95,0.676,0.243,0.0,0.93,0.04,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
