Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.38,0.552,0.471,0.978,0.8855,0.0,0.728,0.565,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,73.47,0.277,0.356,1.0,0.8598,0.0,0.728,0.325,0.55,0.09,0.04,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,73.44,0.278,0.0,0.855,0.7366,0.0,0.728,0.444,0.68,0.04,0.04,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
XPEV,XPeng Inc.,China,71.25,0.68,0.0,0.722,0.5278,0.0,0.725,0.415,0.59,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
DQ,Daqo New Energy Corp.,China,70.52,0.617,0.0,1.0,0.8613,0.0,0.662,0.23,0.78,0.0,0.01,0.0,0.163,Technology,Semiconductor Equipment & Materials
FUTU,Futu Holdings Limited,Hong Kong,70.11,0.469,0.964,0.746,0.8589,0.0,0.728,0.254,0.52,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
CIEN,Ciena Corporation,United States,69.38,0.339,0.364,0.977,0.8277,-0.93,0.719,0.274,0.61,0.85,0.02,0.0,0.828,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,69.26,0.538,0.436,0.752,0.6969,0.0,0.69,0.472,0.73,0.74,0.01,0.0,0.672,Consumer Cyclical,Apparel Retail
RKLB,Rocket Lab Corporation,United States,68.77,0.354,0.089,0.925,0.8181,-0.95,0.728,0.283,0.55,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",United States,67.72,0.286,0.627,0.667,0.4784,-0.93,0.728,0.399,0.68,0.87,0.12,0.0,0.693,Consumer Defensive,Household & Personal Products
HL,Hecla Mining Company,United States,66.89,0.5,0.356,0.938,0.8479,0.0,0.636,0.284,0.73,0.84,0.12,0.62,0.776,Basic Materials,Other Precious Metals & Mining
CRSP,CRISPR Therapeutics AG,Switzerland,66.82,0.459,0.0,1.0,0.5477,0.86,0.494,0.276,0.75,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
KGC,Kinross Gold Corporation,Canada,66.82,0.601,0.942,1.0,0.8683,0.0,0.728,0.618,0.5,0.89,0.09,0.55,0.846,Basic Materials,Gold
ALAB,"Astera Labs, Inc.",United States,66.47,0.334,0.748,1.0,0.8972,-0.95,0.728,0.218,0.41,1.0,0.02,0.0,0.834,Technology,Semiconductors
RMBS,Rambus Inc.,United States,66.21,0.347,0.901,1.0,0.7803,-0.94,0.654,0.331,0.71,1.0,0.01,0.0,0.756,Technology,Semiconductors
CLS,Celestica Inc.,Canada,65.8,0.38,0.332,0.558,0.8819,0.0,0.728,0.296,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,65.4,0.5,0.51,1.0,0.8446,0.0,0.683,0.325,0.43,0.87,0.02,0.42,0.819,Energy,Uranium
CYBR,CyberArk Software Ltd.,Israel,65.32,0.331,0.543,0.956,0.8187,0.0,0.638,0.392,0.54,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,65.31,0.536,0.785,1.0,0.8325,0.0,0.712,0.482,0.46,0.88,0.02,0.7,0.846,Basic Materials,Gold
AMBA,"Ambarella, Inc.",United States,65.21,0.35,0.541,1.0,0.7986,-0.91,0.61,0.259,0.76,0.2,0.01,0.0,0.834,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,64.89,0.379,0.543,0.939,0.853,-0.96,0.728,0.358,0.59,0.0,0.06,0.0,0.163,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,64.78,0.32,0.119,0.471,0.8889,-0.97,0.728,0.254,0.69,0.66,0.02,0.0,0.834,Technology,Communication Equipment
RDDT,"Reddit, Inc.",United States,64.74,0.283,0.686,1.0,0.867,-0.94,0.728,0.223,0.31,1.0,0.03,0.0,0.847,Communication Services,Internet Content & Information
TAL,TAL Education Group,China,64.74,0.402,0.496,0.951,0.3062,0.0,0.549,0.378,0.73,1.0,0.02,0.0,0.693,Consumer Defensive,Education & Training Services
TWLO,Twilio Inc.,United States,64.62,0.436,0.465,1.0,0.3744,-0.81,0.651,0.476,0.62,0.96,0.01,0.0,0.597,Technology,Software - Infrastructure
WB,Weibo Corporation,China,64.49,0.794,0.69,0.998,0.7783,0.0,0.622,0.312,0.77,0.69,0.0,0.86,0.529,Communication Services,Internet Content & Information
PAAS,Pan American Silver Corp.,Canada,63.94,0.573,0.647,1.0,0.8341,0.0,0.651,0.456,0.64,0.91,0.03,0.73,0.699,Basic Materials,Gold
NXT,Nextracker Inc.,United States,63.92,0.402,0.77,0.936,0.7904,-0.94,0.665,0.485,0.69,1.0,0.01,0.0,0.705,Technology,Solar
IDCC,"InterDigital, Inc.",United States,63.89,0.585,0.971,0.896,0.8237,-0.92,0.72,0.605,0.72,0.95,0.0,0.68,0.834,Technology,Software - Application
UI,Ubiquiti Inc.,United States,63.36,0.32,0.843,0.767,0.841,0.0,0.728,0.419,0.41,0.85,0.0,0.6,0.834,Technology,Communication Equipment
SHOP,Shopify Inc.,Canada,63.32,0.369,0.673,1.0,0.7898,0.95,0.691,0.316,0.0,1.0,0.03,0.0,0.555,Technology,Software - Application
LU,Lufax Holding Ltd,China,62.77,0.82,0.543,0.983,0.4094,0.0,0.544,0.318,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CELH,"Celsius Holdings, Inc.",United States,62.74,0.284,0.493,0.926,0.654,-0.95,0.623,0.349,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
UPWK,Upwork Inc.,United States,62.71,0.6,0.94,0.964,0.5593,-0.89,0.628,0.448,0.78,0.84,0.02,0.0,0.199,Communication Services,Internet Content & Information
SOFI,"SoFi Technologies, Inc.",United States,62.63,0.299,0.572,0.654,0.8676,-0.9,0.728,0.311,0.46,0.0,0.35,0.0,0.542,Financial Services,Credit Services
TME,Tencent Music Entertainment Group,China,62.6,0.648,0.684,0.88,0.8505,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.512,Communication Services,Internet Content & Information
