Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
MP,MP Materials Corp.,United States,3,72.2,1,39.68,72.63,0.826,-0.06,BUY - High score acceptable risk,4,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,2,74.89,4,28.89,75.47,0.564,-0.048,WATCH - Monitor for opportunity,6,Basic Materials,Gold
RKLB,Rocket Lab Corporation,United States,6,69.44,6,25.62,67.16,0.794,0.242,WATCH - Monitor for opportunity,12,Industrials,Aerospace & Defense
LITE,Lumentum Holdings Inc.,United States,16,65.26,9,25.03,63.25,0.749,0.186,WATCH - Monitor for opportunity,25,Technology,Communication Equipment
CLS,Celestica Inc.,Canada,11,67.08,18,21.76,66.95,0.408,-0.023,AVOID - Poor risk-adjusted score,29,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,12,66.99,26,19.47,65.6,0.557,0.149,AVOID - Poor risk-adjusted score,38,Basic Materials,Gold
URBN,"Urban Outfitters, Inc.",United States,36,61.89,5,25.66,60.13,0.799,0.19,WATCH - Monitor for opportunity,41,Consumer Cyclical,Apparel Retail
PTON,"Peloton Interactive, Inc.",United States,9,67.63,33,18.75,65.06,0.768,0.384,AVOID - Poor risk-adjusted score,42,Consumer Cyclical,Leisure
CCJ,Cameco Corporation,Canada,15,65.29,38,17.93,62.63,0.731,0.345,AVOID - Poor risk-adjusted score,53,Energy,Uranium
AMBA,"Ambarella, Inc.",United States,32,62.18,23,20.92,61.49,0.73,0.244,AVOID - Poor risk-adjusted score,55,Technology,Semiconductor Equipment & Materials
PLTR,Palantir Technologies Inc.,United States,54,59.02,2,35.01,58.33,0.794,0.063,HOLD - Stable but flat,56,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,43,59.93,16,22.06,59.59,0.616,0.117,AVOID - Poor risk-adjusted score,59,Financial Services,Insurance - Life
TAL,TAL Education Group,China,25,62.99,41,17.65,61.2,0.606,0.206,AVOID - Poor risk-adjusted score,66,Consumer Defensive,Education & Training Services
AFRM,"Affirm Holdings, Inc.",United States,55,58.87,17,21.8,60.0,0.827,-0.136,AVOID - Poor risk-adjusted score,72,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,56,58.67,20,21.2,58.01,0.721,0.2,AVOID - Poor risk-adjusted score,76,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,34,61.96,52,16.79,60.45,0.668,0.291,AVOID - Poor risk-adjusted score,86,Financial Services,Banks - Regional
ONON,On Holding AG,Switzerland,60,58.3,32,18.79,60.11,0.813,-0.163,AVOID - Poor risk-adjusted score,92,Consumer Cyclical,Footwear & Accessories
MHO,"M/I Homes, Inc.",United States,87,56.22,10,24.07,54.59,0.763,0.15,AVOID - Poor risk-adjusted score,97,Consumer Cyclical,Residential Construction
BNTX,BioNTech SE,Germany,45,59.65,58,16.25,57.74,0.583,0.193,AVOID - Poor risk-adjusted score,103,Healthcare,Biotechnology
PAAS,Pan American Silver Corp.,Canada,13,66.33,95,14.04,64.85,0.433,0.147,AVOID - Poor risk-adjusted score,108,Basic Materials,Gold
INMD,InMode Ltd.,Israel,108,54.95,3,31.13,53.84,0.886,0.117,HOLD - Modest potential,111,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,48,59.36,69,15.65,53.2,0.899,0.53,AVOID - Poor risk-adjusted score,117,Consumer Defensive,Beverages - Non-Alcoholic
HIMS,"Hims & Hers Health, Inc.",United States,7,68.6,111,13.4,69.04,0.511,-0.14,AVOID - Poor risk-adjusted score,118,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,98,55.37,25,19.54,56.16,0.876,-0.16,AVOID - Poor risk-adjusted score,123,Technology,Software - Application
INCY,Incyte Corporation,United States,69,57.66,56,16.46,52.81,0.758,0.322,AVOID - Poor risk-adjusted score,125,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,18,64.6,113,13.37,66.86,0.832,-0.284,AVOID - Poor risk-adjusted score,131,Communication Services,Internet Content & Information
ATGE,Adtalem Global Education Inc.,United States,72,57.44,59,16.25,54.96,0.528,0.127,AVOID - Poor risk-adjusted score,131,Consumer Defensive,Education & Training Services
FHI,"Federated Hermes, Inc.",United States,86,56.24,51,16.81,54.79,0.506,0.1,AVOID - Poor risk-adjusted score,137,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,70,57.64,74,15.26,56.15,0.583,0.21,AVOID - Poor risk-adjusted score,144,Consumer Cyclical,Specialty Retail
ATHM,Autohome Inc.,China,109,54.92,36,18.28,53.76,0.65,0.173,AVOID - Poor risk-adjusted score,145,Communication Services,Internet Content & Information
MTZ,"MasTec, Inc.",United States,134,53.29,13,22.51,52.06,0.764,0.159,AVOID - Poor risk-adjusted score,147,Industrials,Engineering & Construction
MOMO,Hello Group Inc.,China,74,57.35,79,14.69,58.15,0.756,-0.191,AVOID - Poor risk-adjusted score,153,Communication Services,Internet Content & Information
ARRY,"Array Technologies, Inc.",United States,81,56.68,81,14.56,50.49,0.645,0.244,AVOID - Poor risk-adjusted score,162,Technology,Solar
DY,"Dycom Industries, Inc.",United States,80,56.69,84,14.38,58.14,0.496,-0.091,AVOID - Poor risk-adjusted score,164,Industrials,Engineering & Construction
ZD,"Ziff Davis, Inc.",United States,128,53.49,40,17.79,51.0,0.839,0.338,AVOID - Poor risk-adjusted score,168,Communication Services,Advertising Agencies
JOYY,JOYY Inc.,Singapore,63,58.1,110,13.41,59.32,0.734,-0.208,AVOID - Poor risk-adjusted score,173,Communication Services,Internet Content & Information
LSCC,Lattice Semiconductor Corporation,United States,99,55.36,75,15.22,53.52,0.758,0.381,AVOID - Poor risk-adjusted score,174,Technology,Semiconductors
AAL,American Airlines Group Inc.,United States,142,52.93,37,18.12,50.18,0.731,0.215,AVOID - Poor risk-adjusted score,179,Industrials,Airlines
CRS,Carpenter Technology Corporation,United States,75,57.17,107,13.58,58.73,0.699,-0.188,AVOID - Poor risk-adjusted score,182,Industrials,Metal Fabrication
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,51,59.08,132,12.69,57.1,0.409,0.116,AVOID - Poor risk-adjusted score,183,Consumer Cyclical,Resorts & Casinos
LYFT,"Lyft, Inc.",United States,78,57.0,105,13.72,53.12,0.83,0.544,AVOID - Poor risk-adjusted score,183,Technology,Software - Application
SIMO,Silicon Motion Technology Corporation,Hong Kong,89,56.14,104,13.72,55.49,0.601,0.276,AVOID - Poor risk-adjusted score,193,Technology,Semiconductors
ALK,"Alaska Air Group, Inc.",United States,97,55.46,98,13.98,52.66,0.522,0.16,AVOID - Poor risk-adjusted score,195,Industrials,Airlines
CGNX,Cognex Corporation,United States,111,54.72,85,14.35,51.72,0.715,0.346,AVOID - Poor risk-adjusted score,196,Technology,Scientific & Technical Instruments
ETSY,"Etsy, Inc.",United States,135,53.28,62,16.05,49.36,0.862,0.41,AVOID - Poor risk-adjusted score,197,Consumer Cyclical,Internet Retail
FLG,"Flagstar Financial, Inc.",United States,82,56.67,115,13.15,56.72,0.587,0.295,AVOID - Poor risk-adjusted score,197,Financial Services,Banks - Regional
LCID,"Lucid Group, Inc.",United States,73,57.41,131,12.69,59.22,0.752,-0.229,AVOID - Poor risk-adjusted score,204,Consumer Cyclical,Auto Manufacturers
SKX,"Skechers U.S.A., Inc.",United States,104,54.99,102,13.8,54.66,0.361,0.052,AVOID - Poor risk-adjusted score,206,Consumer Cyclical,Footwear & Accessories
